Dependent Variable,"% Urban Population, 2016",0,20.888,79.993,10.4026,36.3955,30.2788,23.975,57.741,48.1914,86.7834,54.9613,36.2475,33.3661,79.508,0,93.1009,0,38.7927,71.7709,40.6127,49.2855,98.8618,91.6324,75.8248,58.8835,99.403,80.5801,42.1602,51.7173,60.5072,11.8201,95.7445,88.4748,0,72.2536,86.5783,50.5352,86.9079,76.7714,58.9224,79.3419,45.3447,50.0706,33.3147,69.7943,0,72.5887,33.6106,57.0797,77.6675,68.2964,55.0917,91.5866,54.2791,37.5471,50.098,32.8218,32.7798,94.4557,93.8276,0,98.7849,94.8431,38.2221,21.6588,91.5427,82.5912,60.027,0,80.9403,18.4184,36.3905,0,63.548,0,93.5389,64.6336,39.3369,80.4771,76.2328,21.8778,73.3463,38.5942,46.6314,97.409,50.1958,65.4766,0,11.6201,57.3234,77.0626,72.7644,49.6948,27.2088,30.2128,40.6107,21.1914,0,0,88.0121,91.2185,65.5015,91.5374,91.6955,32.0465,22.957,80.6556,96.5161,94.1926,94.2148,87.9081,90.5749,99.7184,79.0734,95.6618,36.9462
Dependent Variable,"% Urban Population, 2015",0,20.9163,79.9908,10.3008,36.3792,30.2036,23.9629,57.7966,48.1546,86.7773,54.929,36.2291,33.5492,79.4611,0,93.088,0,38.7497,71.7834,40.6189,49.3509,98.8624,91.6473,75.7917,59.0015,99.4091,80.5264,42.2602,51.6527,60.4398,11.9405,95.768,88.4373,0,72.3034,86.5147,50.2942,86.9123,76.7445,58.975,79.3531,45.402,50.0242,33.3175,69.5544,0,72.7561,33.6726,57.2438,77.6292,68.3028,55.2485,91.5586,54.239,37.4459,50.1853,33.2786,32.6886,94.456,93.8398,0,98.7777,94.8431,38.1427,21.749,91.5227,82.5723,59.8976,0,81.1389,18.6918,36.4321,0,63.4622,0,93.5445,64.7371,38.9669,80.4441,76.1849,21.7769,73.2492,38.5264,46.601,97.4014,50.0617,65.3646,0,11.6139,57.4906,77.0609,72.821,49.6008,26.9914,29.9654,40.4722,21.3043,0,0,88.0271,91.0783,65.4665,91.5211,91.7138,31.877,22.692,80.551,96.4685,94.1805,94.2223,87.8903,90.5465,99.7164,79.0402,95.689,36.9231
Dependent Variable,"% Urban Population, 2014",0,20.966,79.9349,10.3826,36.3927,30.5777,24.0877,57.7898,48.214,86.7346,54.8708,36.182,33.4086,79.4375,0,93.1176,0,38.7183,71.7493,40.7203,49.3533,98.8635,91.6409,75.7604,58.8825,99.4082,80.5284,42.3152,51.6638,60.4031,11.7874,95.777,88.4856,0,72.1347,86.5663,50.3481,86.9745,76.8353,59.0294,79.357,45.2297,50.0239,33.2846,69.5127,0,72.9394,33.7846,57.1042,77.4918,67.9537,55.4775,91.5807,54.3383,37.5822,50.364,32.8386,32.7946,94.4648,93.8495,0,98.7817,94.8842,38.1656,21.8272,91.5592,82.583,59.6432,0,81.1712,18.73,36.6677,0,63.758,0,93.5404,64.8516,39.3579,80.3303,76.3786,21.9435,73.3685,38.553,46.4829,97.3889,50.1837,65.6204,0,11.6793,57.4805,77.1451,72.7435,49.5112,26.9695,29.9759,40.5403,21.2256,0,0,88.0135,91.173,65.4613,91.5028,91.702,31.8353,22.7509,80.5712,96.4786,94.1745,94.2206,87.92,90.534,99.7171,79.0299,95.673,37.1764
Dependent Variable,"% Urban Population, 2013",0,20.8974,79.9369,10.3232,36.3953,30.4671,23.9765,57.7951,48.1501,86.8306,55.0082,36.5639,33.4568,79.4743,0,93.1314,0,38.6331,71.769,40.7574,49.1892,98.8599,91.6558,75.7657,58.7855,99.4095,80.4831,42.2786,51.6243,60.3642,11.9591,95.7653,88.6966,0,72.1731,86.4703,50.3022,86.9331,76.8351,59.1593,79.4976,45.2155,50.233,32.9984,69.6865,0,72.6862,33.5833,57.1826,77.5824,68.1111,55.0779,91.6065,54.24,37.4766,50.6425,32.849,32.7221,94.4332,93.8576,0,98.7847,94.8515,38.3823,21.8443,91.5775,82.5847,59.6896,0,81.1266,18.802,36.4899,0,63.4223,0,93.5481,64.7985,39.0358,80.3122,76.3561,22.7256,73.3164,39.0582,45.9565,97.3704,50.169,65.8374,0,11.5731,57.6592,77.1993,72.8004,49.5151,27.1923,30.02,40.386,21.0386,0,0,88.041,90.9712,65.5575,91.4705,91.6688,31.472,23.2832,80.7727,96.4779,94.1875,94.15,87.98,90.4766,99.713,79.1232,95.6921,37.0135
Dependent Variable,"% Urban Population, 2012",0,21.0631,77.2038,12.3894,37.1602,27.0171,25.561,43.4067,45.6975,73.271,54.7485,36.1545,28.5691,75.0795,0,92.0786,16.5523,37.3438,65.307,50.0528,48.5517,99.0441,86.6532,70.413,42.3169,99.1887,60.3085,41.0621,49.9073,60.1717,11.3473,96.5846,84.1599,0,67.2817,86.0569,28.934,81.874,71.5601,45.3178,75.2727,39.6909,50.2791,32.6804,59.6108,0,66.1153,33.5799,70.9475,69.5871,73.8998,56.9249,84.0401,36.7774,37.3304,47.4908,51.9993,33.8619,82.5794,90.6819,0,96.0363,91.5746,38.5535,21.7256,91.1599,82.3541,60.1204,0,80.7624,18.3046,34.0524,19.7507,64.7993,0,94.1067,61.3167,40.0441,78.8723,79.2874,21.0349,72.6807,33.6956,43.7655,94.772,50.1803,51.0832,0,0,57.1155,71.6609,61.5494,33.5355,28.8821,28.6899,45.3196,17.138,0,0,87.9397,88.2495,56.6238,83.7849,88.0107,24.533,24.1079,74.8456,90.3868,79.2165,82.6571,85.6749,78.9522,99.8773,71.8566,90.0721,18.2236
Dependent Variable,"% Urban Population, 2011",0,21.012,77.291,12.3878,37.355,27.1094,25.8015,43.4287,45.5428,73.2852,54.8406,36.0782,28.6417,75.0561,0,92.073,16.4287,37.3494,65.2396,50.1071,48.81,99.0451,86.6196,70.4987,42.4207,99.1959,60.0989,41.1088,50.0149,60.1076,11.33,96.5439,84.182,0,67.2692,85.878,28.9511,82.0025,71.5946,45.2987,75.2327,39.7127,50.1932,32.8092,59.5062,0,66.0444,33.6589,71.1207,69.5486,73.8644,56.8491,84.0673,36.8395,37.3628,47.3705,52.0216,33.8163,82.622,90.6693,0,96.0603,91.5905,38.4033,21.7437,91.2077,82.3409,60.2976,0,80.6432,18.4016,33.9515,19.7145,64.7001,0,94.1363,61.1648,40,78.7955,79.3474,20.7914,72.8004,33.9406,43.5558,94.7823,50.1478,50.9819,0,0,56.9623,71.6739,61.4467,33.6126,28.8609,28.7763,45.309,16.8903,0,0,87.9394,88.3215,56.5972,83.7881,88.0133,24.6526,24.0502,74.8656,90.3896,79.2331,82.7311,85.683,78.9881,99.8782,71.7642,90.058,18.1931
Dependent Variable,"% Urban Population, 2010",0,21.0291,77.3257,12.4263,37.3731,27.0965,25.7539,43.4494,45.8129,73.2174,54.8781,36.1348,28.7457,75.1681,0,92.0874,16.4356,37.4706,65.4315,50.0464,48.7972,99.0489,86.6751,70.5019,42.4343,99.1891,60.138,41.1718,50.0552,60.1605,11.3234,96.515,84.2516,0,67.1885,85.9681,29.0913,82.011,71.553,45.3868,75.3156,39.8921,50.3936,32.927,59.6687,0,66.2147,33.7193,71.1528,69.6187,73.9997,56.8121,84.084,36.9045,37.4341,47.6887,51.8757,34.0067,82.699,90.704,0,96.0685,91.6012,38.4512,21.6858,91.2147,82.3396,60.4119,0,80.7586,18.3772,34.138,19.66,64.8194,0,94.1239,61.4062,40.1734,78.9319,79.3285,20.9593,72.8607,33.7831,43.7007,94.7815,50.2035,51.0301,0,0,56.8212,71.6437,61.6075,33.6861,28.8689,28.7746,45.3099,16.974,0,0,87.9166,88.2971,56.5982,83.8654,88.0458,24.764,24.0875,74.8643,90.4036,79.2677,82.7917,85.7296,78.9876,99.8778,71.755,90.1048,18.2167
Dependent Variable,"% Urban Population, 2000",0,21.703,80.272,13.065,39.253,28.001,25.5,45.411,50.446,75.471,56.213,37.497,29.325,77.619,0,92.921,16.629,40.278,67.623,50.771,51.767,99.038,87.994,72.102,45.507,99.332,68.517,41.286,55.338,62.12,12.068,96.043,85.919,0,65.517,85.617,32.528,82.963,74.789,46.543,75.094,43.138,53.001,37.552,59.844,0,66.467,36.231,69.449,71.546,73.395,58.435,87.333,35.965,39.779,47.094,52.248,36.14,89.966,91.566,0,98.177,93.429,40.755,22.483,91.645,82.712,63.286,0,81.274,18.209,35.797,20.067,66.022,0,94.442,65.048,39.052,79.094,79.374,19.098,72.937,36.509,46.011,95.761,50.456,50.966,0,0,61.447,78.3,67.551,32.365,30.963,30.425,47.447,21.194,0,0,89.327,90.532,57.93,89.708,89.038,26.77,32.508,76.076,94.373,88.541,91.853,88.026,85.233,99.895,70.747,95.086,20.581
Dependent Variable,"% Family Population, 2021",86.9492,82.4914,82.8151,86.298,80.6797,81.8166,83.5191,83.5258,82.6476,88.8902,85.1809,78.4258,84.6898,81.6238,84.7475,77.5343,75.6619,80.2351,84.9995,76.9691,84.1209,80.8248,78.53,83.5692,86.0487,71.8204,87.7432,81.2733,84.1271,81.87,83.0166,84.4079,86.1375,84.6032,88.4085,85.7127,83.7378,83.809,87.9923,78.9309,85.4794,85.1791,83.2979,82.8083,82.5667,59.1821,80.4966,86.566,65.9592,85.3743,88.5517,86.6936,92.1229,90.1855,87.7176,78.1166,83.966,87.063,92.1619,84.4463,84.0857,84.8224,93.0733,82.95,85.0795,74.8843,85.7195,88.7838,88.0299,77.1214,85.9818,80.6245,77.1972,83.9069,78.1142,83.7788,85.6653,81.8813,88.1323,93.9592,72.35,85.2935,79.4604,82.2407,92.6713,83.4463,79.5414,79.2964,89.684,80.0554,80.3289,82.8334,84.8625,84.3926,82.861,81.8426,83.2169,82.4092,71.752,81.2438,76.56,74.2922,80.6496,73.958,68.1729,63.4693,82.6488,79.9245,80.995,81.8921,80.6835,81.7518,72.3336,82.6178,75.7799,78.0912
Dependent Variable,"% Family Population, 2020",82.8826,81.7526,85.1496,89.6617,80.767,80.4425,79.8373,83.5555,83.0516,91.335,83.781,80.2537,82.9822,81.125,85.4553,78.0974,74.6085,79.7846,84.1809,77.0956,84.8792,81.6292,77.9672,81.648,88.4014,70.2615,86.5921,83.3252,84.3134,79.9134,79.8592,85.583,88.2446,89.1437,88.2699,91.7392,83.4999,85.2319,87.5719,80.0546,83.9541,88.2797,82.8082,82.437,87.0119,55.9437,79.237,85.6206,67.7002,85.2074,90.5594,90.8881,92.9775,90.9696,86.9576,78.055,79.494,86.8002,92.1741,86.4076,91.3375,85.2868,93.0323,84.3279,84.951,76.239,87.6932,92.4171,93.1937,76.2245,88.5796,83.2618,82.0148,81.2319,77.9928,83.129,84.4643,83.7899,89.4836,95.0372,77.4091,87.8771,77.4452,83.0628,94.7358,88.316,78.1446,84.8072,89.5008,81.3325,80.0168,87.9095,82.929,80.6079,82.8901,80.3074,81.1815,81.3486,71.9991,83.9608,75.6968,79.0007,81.4173,71.671,72.8742,63.2061,85.6417,81.8698,82.891,83.3411,80.7656,79.8463,71.3591,82.574,75.9506,77.9837
Dependent Variable,"% Family Population, 2016",87.0706,83.4138,83.0618,85.9439,79.845,82.2514,84.181,83.7081,83.4411,88.9318,85.909,78.4594,84.5878,82.0517,86.1938,77.6146,75.7144,80.9871,85.3316,76.6978,84.5496,81.3881,78.7188,84.1563,86.6044,71.7598,87.8206,82.5299,84.396,81.9842,83.5514,84.4118,87.101,84.7095,88.9218,86.853,84.5945,84.0414,87.7247,79.7894,85.6447,85.3184,83.1845,82.64,83.3918,58.4029,80.7173,86.649,65.7128,85.7097,88.1717,86.6891,92.1785,90.4201,86.9627,77.9781,83.9793,86.2555,92.1464,84.4277,84.658,84.9115,93.1165,83.8578,85.0027,75.9537,86.7754,88.8706,87.9397,77.3279,85.4054,81.3038,77.1331,84.4183,79.3603,83.7469,86.0002,82.999,88.1973,93.997,73.3998,85.1657,79.1444,81.6085,92.886,84.4381,79.2823,81.053,89.0106,80.9772,80.6167,83.8482,84.4459,84.6352,83.753,82.6773,82.7965,83.8419,72.862,80.7658,77.2473,75.9162,80.9226,74.5223,68.0546,63.8295,82.758,79.9675,80.8019,81.4583,80.6608,81.8242,72.7071,82.9334,75.9956,78.2032
Dependent Variable,"% Family Population, 2015",86.2214,84.5439,83.1749,85.7393,79.9884,81.392,83.9821,83.7181,83.6485,89.4591,85.7978,80.034,84.2809,82.1546,85.7932,77.4455,76.359,81.9338,85.0682,76.1231,85.7283,81.2133,79.1276,84.2378,86.5721,71.7739,88.1708,82.3645,84.7658,81.1954,83.8966,84.4236,87.158,86.683,89.6933,86.9312,84.42,84.6246,87.6615,79.4793,84.9023,85.4889,83.5556,82.5251,83.6068,58.3733,80.3183,85.7972,65.8724,85.6291,88.8103,87.886,92.259,90.4366,86.7337,77.0345,83.1144,86.2126,92.141,84.7515,84.9171,85.1323,93.1182,83.7051,84.9676,75.8356,86.8151,89.8247,88.0102,77.8969,85.6992,81.1284,78.3394,84.75,79.2833,83.3581,85.3441,82.8404,89.2338,94.36,73.2252,85.4588,78.0028,82.3574,92.9042,84.5457,78.8697,81.2678,88.9715,80.9461,80.5771,84.0926,83.4532,83.5123,83.9236,82.793,82.093,83.4442,73.5045,80.5134,76.7415,75.7347,80.6036,74.0962,69.2657,62.3207,83.3547,80.4712,81.6722,80.9243,80.9043,82.4679,72.8806,83.1238,75.243,77.9596
Dependent Variable,"% Family Population, 2014",88.1928,87.8485,82.4725,84.3104,79.5052,81.8163,86.3809,83.9029,83.9559,88.9183,86.1714,80.9126,85.486,83.4779,86.5214,77.0981,78.0094,83.1331,85.5819,75.9384,86.2067,81.2383,79.8312,85.9239,86.7913,71.8902,89.1186,82.898,84.9995,82.8044,86.1605,84.5194,87.4943,86.2021,90.5967,87.0269,84.8617,84.2639,87.748,79.9204,85.7631,84.6176,84.2456,82.5489,83.6891,59.237,81.5449,85.9743,66.0656,85.8381,89.4926,86.8998,91.9311,90.5575,87.503,77.1112,85.1248,85.9125,92.2631,83.8051,83.7748,85.086,93.1898,84.1005,85.0675,76.446,87.0469,88.9871,87.8641,78.6887,84.9754,81.5816,77.7442,86.8008,79.9774,83.5518,86.2098,83.1967,89.1472,93.952,73.6715,84.1431,78.5819,82.054,92.9917,84.8366,79.4252,81.6118,88.7246,81.5033,81.2904,84.336,84.1672,85.1889,84.4986,83.9889,81.8827,84.4367,74.3606,78.4379,77.7811,76.2072,80.6364,74.8293,70.0686,62.9124,81.9893,79.6982,81.0422,79.5712,81.0791,83.8545,73.7173,83.2488,74.9708,78.1649
Dependent Variable,"% Family Population, 2013",87.6859,86.5836,83.6219,85.8037,79.0882,84.6565,87.359,83.5325,83.148,89.0469,88.3401,78.6942,82.5103,83.329,90.0075,76.2591,75.4958,84.4143,84.0074,76.7668,86.1356,82.2738,77.4475,84.4057,87.4663,71.7436,89.0316,85.2915,83.5662,81.3626,82.5483,84.4837,87.6793,84.9645,88.3928,87.9679,88.5155,84.7249,86.2137,81.1211,84.2522,83.9129,84.4216,79.9608,87.2847,58.1993,79.2594,87.536,67.7801,87.353,86.7222,85.9137,91.9117,91.9325,87.0605,80.0788,84.1781,84.4211,92.1256,83.4965,82.9172,85.3211,93.2477,87.7059,82.8092,78.4969,87.1526,89.9206,90.8676,75.6275,85.3853,83.1981,78.1796,86.6906,82.4211,82.7452,86.6449,84.8209,88.3279,93.6007,74.6545,83.8039,80.3711,80.8104,93.3271,86.7069,78.2487,84.0946,85.9104,81.3863,79.5345,85.8599,84.6396,85.3458,88.0348,84.3671,81.3446,88.7267,76.7579,79.6699,78.7674,77.5741,81.9252,76.0858,66.6837,65.2672,81.9512,80.0423,81.0535,80.8548,80.9141,81.9681,73.6171,83.5329,76.4038,81.2817
Dependent Variable,"% Family Population, 2012",86.2057,85.5624,82.4914,86.7518,78.3112,83.1588,84.4437,84.3618,85.9753,89.9237,88.2871,78.3412,85.6107,83.2166,90.5558,78.0622,75.7485,81.368,86.5752,77.5183,86.7652,81.84,78.1785,84.269,88.2285,69.1768,87.1422,85.4188,86.3516,82.3089,85.4964,83.0406,89.2796,86.7693,91.0328,89.1111,85.6665,84.3091,86.6036,81.9856,85.2379,85.5708,84.6068,83.1675,85.0559,57.4522,82.3199,85.5615,67.6857,85.8908,88.6106,87.7035,92.7645,91.9462,85.3102,77.8668,85.0523,83.059,91.9617,85.4066,87.1017,85.3279,93.658,84.7238,86.2421,78.9275,87.9635,88.2422,87.3589,79.6449,85.0005,83.4549,78.5727,85.8931,83.9287,82.89,86.6199,85.431,87.6668,93.8227,77.1418,84.7981,77.9301,78.9704,93.0784,86.3248,80.0761,85.7373,87.003,83.4801,80.8948,85.2335,82.0279,86.4329,86.651,85.0822,81.6498,85.5593,74.2928,79.2465,78.2509,78.3839,82.1681,76.13,67.7714,63.7625,84.0087,80.6826,80.1281,80.1887,81.0499,82.0232,73.408,83.1783,77.4028,77.9892
Dependent Variable,"% Family Population, 2011",87.4235,84.0698,83.3735,81.776,76.7754,83.2398,84.2294,84.7691,85.8964,87.7271,86.1009,78.6043,84.1501,81.9926,85.0031,76.3815,73.6215,81.1,85.4242,75.5436,84.1642,82.2364,78.8522,85.4991,87.4949,73.442,86.2371,83.0209,83.2275,80.8529,83.7505,84.5903,88.8796,82.909,88.3237,87.8763,85.6858,83.9211,85.7723,82.0623,86.162,85.4733,81.9874,81.6522,84.3123,56.9102,81.7528,86.9048,63.741,86.061,82.0792,84.965,91.4625,89.2777,79.6489,76.3566,81.1598,81.984,91.58,83.9294,84.6579,84.4355,92.4626,85.8204,84.5453,77.3278,90.5918,88.555,87.6238,76.6577,81.9687,81.8386,71.2943,85.3284,80.6194,82.5031,86.105,86.2237,88.0192,94.0064,75.5527,84.7409,79.4459,79.4682,92.6547,84.5305,79.3869,83.5259,87.8382,84.895,80.461,86.1241,82.8184,83.5615,85.0374,83.2808,84.9023,84.6174,75.5609,79.4515,79.4246,80.6979,82.4128,75.7608,60.1819,68.9188,82.576,79.0624,80.0073,79.3621,79.865,81.5833,73.1213,85.6967,76.0172,78.6495
Dependent Variable,"% Family Population, 2010",87.4751,84.1209,83.6944,81.8402,76.7765,83.2676,84.2837,84.7996,86.146,87.969,86.3584,78.8819,84.4001,82.2751,85.3195,76.8624,73.7998,81.3648,85.6608,75.8589,84.4527,82.2918,79.1505,85.7514,87.7376,73.8079,86.4986,83.3173,83.5052,81.1318,84.0342,84.8595,89.0925,83.2277,88.5621,88.1282,85.9317,84.2178,86.0418,82.3208,86.4089,85.717,82.1665,81.9221,84.5763,57.2544,81.7558,86.9022,63.5981,85.865,82.0573,84.9539,91.6206,89.278,79.6158,76.2552,81.1068,81.9541,91.6257,83.9318,84.6325,84.5491,92.5792,85.7762,84.5169,77.3369,90.566,88.5327,87.5,76.6289,81.9447,81.7577,71.3121,85.3114,80.5746,82.8539,86.0858,86.2387,88.0223,93.9952,75.4617,84.7107,79.3542,79.4027,92.6306,84.4937,79.3756,83.5961,87.882,84.9894,80.5184,86.165,82.8794,83.5979,85.1059,83.3531,84.8926,84.705,75.5922,79.4779,79.4272,80.7089,81.794,75.6407,60.0139,68.7827,82.8022,79.2848,80.053,79.1654,79.5948,81.3887,72.9389,85.6988,75.822,78.6185
Dependent Variable,"% Family Population, 2000",90.076,87.695,85.336,86.365,79.69,84.47,87.555,86.036,87.659,90.219,89.23,81.165,85.567,84.694,88.87,79.983,78.104,84.179,87.869,80.81,88.109,84.485,82.059,87.571,90.326,77.618,88.044,87.269,86.731,83.119,86.018,86.855,91.261,87.81,90.983,90.965,88.237,87.477,88.485,83.693,88.409,86.82,84.12,83.868,87.112,59.076,84.634,87.982,67.771,86.326,90.559,88.918,92.802,90.35,83.041,79.498,85.274,84.214,92.405,84.76,87.341,85.525,94.111,87.791,86.333,80.775,90.097,90.612,92.029,82.716,84.867,84.028,76.611,86.793,85.33,86.259,88.258,87.404,89.155,95.77,81.429,87.432,79.668,81.599,94.197,87.001,89.005,88.198,89.208,84.954,81.235,87.539,86.895,86.032,87.974,85.752,85.34,88.381,78.675,82.035,81.465,81.858,82.42,77.237,69.91,78.113,84.524,81.06,81.722,80.174,82.294,81.546,75.294,86.939,77.66,80.333
Dependent Variable,"# Population (Pop), 2010",17581,23068,412992,26790,38319,37765,25833,182265,61773,107215,23421,42073,35654,192768,6839,440171,20267,33984,73240,33387,31594,432552,221578,96318,128026,343829,23042,22802,83384,131613,24233,35897,52780,11203,22102,45924,52160,54650,233740,121097,111860,57999,52334,47168,23788,15625,23158,28417,31861,313166,7223,21381,406220,35096,20874,20097,11782,24554,585375,291309,7210,4092459,774769,14075,35710,252273,5300,40838,416,32061,19263,75643,11531,36702,14445,340223,81837,7383,64804,60968,21766,86793,43205,33718,250304,41280,22134,13131,22578,43929,187105,139668,55658,27088,55834,40404,17786,15443,9878,168852,159978,141236,321520,297619,11549,15863,172778,1229226,618754,322833,180822,464697,916542,151372,379448,55043
Dependent Variable,"# Population (Pop), 2011",17644,23082,411036,26970,38541,38138,25890,185117,61821,107839,23282,42200,35773,193426,6488,440126,20312,33947,73135,33161,31555,438902,222595,96077,128659,350188,22844,22781,83631,131837,24210,37470,52516,11193,22019,45539,52074,54413,234191,121593,111526,57921,53063,47319,23732,15535,23516,28667,32061,318875,7243,21543,410670,36317,20962,20289,11847,24778,595062,290119,7235,4116196,783148,14267,36015,250673,5357,41136,404,32092,19444,76415,11489,36833,14499,340231,81900,7375,65104,61566,21937,87810,43641,34186,253099,41611,22151,13069,22694,44217,188254,140128,56095,27241,56053,40588,17963,15420,9939,170903,161999,143523,331145,302452,11658,16029,176475,1246702,635156,333508,181574,480928,927834,153125,386773,56186
Dependent Variable,"# Population (Pop), 2012",17239,22670,412512,26781,38038,38198,25668,188487,62069,111003,23060,41826,36256,194591,6639,441877,20106,33845,73476,33147,31727,433111,225612,96796,131054,367194,23791,22673,83629,132677,24649,40874,52386,10846,21679,44954,53190,54044,237817,123146,111949,58361,51958,47224,24150,15378,23518,28791,32221,323008,7226,21502,417251,35859,20790,20345,11654,24845,615089,296648,7249,4214894,806225,14048,36510,252950,5259,41530,443,32213,19394,76391,11392,36826,14473,344728,82630,7262,64825,62001,21664,87989,44264,33876,258915,41323,22064,13034,22990,44958,192476,140128,58040,26719,55727,40435,17820,15394,9616,170270,160793,139715,330951,300025,11617,15862,173401,1283302,636597,329524,184564,468297,918803,155127,383587,56136
Dependent Variable,"# Population (Pop), 2013",17143,22644,414652,27007,38428,38192,25354,191826,62218,112799,23062,41768,36450,195375,6655,445304,20070,33813,74103,33719,31635,434616,227944,97234,132531,373084,24051,22742,83943,132991,24542,42246,52692,10994,21702,44805,53115,53800,240377,124038,112270,58867,53433,46978,24207,15416,23900,28803,33470,327051,7200,21702,418421,36368,20789,20546,11699,24867,629826,301281,7370,4272520,812469,14267,36252,252680,5254,41947,438,32151,19583,77372,11613,36741,14324,349011,83309,7260,65721,61944,21566,89497,44572,34154,260951,41420,22109,12983,23088,45488,194889,140671,58358,26559,55553,40306,18043,15204,9500,172272,163555,139990,334570,303343,11766,15887,174283,1288848,648229,335248,190208,472469,925407,159445,388151,57660
Dependent Variable,"# Population (Pop), 2014",16888,22236,415069,26814,38156,38067,25266,197135,62459,115127,23220,41399,36296,196095,6744,446256,19763,33705,74122,33568,31392,435466,232022,97378,134782,382045,23655,22512,83724,133220,24365,44139,52760,10864,21769,43644,53150,53641,243659,125939,113157,59503,52341,46553,24689,15465,24519,28954,33220,332448,7252,21908,418444,37077,20821,20604,11657,24937,658367,308270,7513,4357065,819402,14686,35781,253044,5242,41869,412,32105,19701,77466,11916,36684,14169,353906,83284,7320,66554,62037,21528,90453,45597,34275,263489,41376,21920,12905,23272,45819,197546,140928,59225,26237,55221,40091,18049,14939,9384,175781,166228,139933,342111,306773,11660,15973,175451,1296997,666638,344724,194959,477923,933547,162603,393345,60334
Dependent Variable,"# Population (Pop), 2015",16874,21959,416169,26794,37898,38118,25022,201960,62777,117903,23088,41210,36287,197917,6701,447046,19868,33737,74077,33413,31580,436351,237026,98305,136566,387238,23442,22449,83982,133015,24262,44991,52920,10603,21685,43707,53543,53241,247331,127705,113872,59885,51671,46438,25291,15442,25257,29276,33111,340354,7212,21892,420951,38323,20782,20779,11572,24972,692430,316175,7598,4460038,833129,14839,35643,252723,5256,41424,392,32172,19859,78557,12188,36636,14148,357759,83782,7337,67238,62872,21509,91485,47165,34598,267032,41309,21888,12636,23403,46211,200130,141808,60489,25886,55454,40193,17926,14883,9194,180257,169912,140258,351271,311468,11902,16107,177161,1321680,685282,354813,197668,488590,943158,164830,399996,62381
Dependent Variable,"# Population (Pop), 2016",16853,21735,416609,26878,37936,38020,24755,205795,62812,120273,22887,41178,36588,199824,6823,447654,19773,33777,74207,33263,31559,437080,241504,98746,138628,391987,23548,22341,84113,132528,24306,45823,52919,10549,21628,43683,54091,52818,251733,129506,114362,60157,50287,46538,25674,15453,25650,29818,33024,348895,7220,21967,422721,39155,20963,20911,11404,25232,724372,324782,7587,4559653,844539,14905,35593,254929,5210,41413,398,31863,19980,80150,12341,36928,14007,361286,84651,7329,67654,63735,21451,92805,49181,34940,270045,41621,21904,12593,23468,46686,202551,141873,61103,25591,55407,40115,18130,14649,9109,183127,175210,142299,360835,312552,11864,15908,180037,1355798,709955,367561,200060,502415,955710,168733,409875,64280
Dependent Variable,"# Population (Pop), 2020",16749,21625,425282,26784,38070,38512,25205,212381,64537,124489,23528,41547,36932,204164,6841,459867,19857,34533,75687,34238,31989,448664,250141,101068,142845,408423,23680,22531,85487,136026,24716,48637,54307,10464,22080,43337,55139,54259,256652,133219,117538,61978,51984,46558,26609,15714,26316,30182,34220,359510,7436,22564,438690,40552,21131,21285,11738,25205,762036,333060,7873,4772863,884987,15601,35936,259812,5371,42253,382,33198,20262,81048,12716,37356,14109,374068,85397,7520,70043,66213,21761,95060,50118,35549,284376,42143,22205,12552,24297,47371,209276,145015,63810,25825,56108,40665,18062,14771,8989,188607,173619,139233,370974,322694,12560,16799,179179,1384329,723894,373451,207982,503177,963191,171887,408970,66855
Dependent Variable,"# Population (Pop), 2021",17317,22269,431128,27580,39016,39184,25387,213510,65184,125592,23598,42472,37707,206958,6989,464735,20470,34875,76784,34280,32653,453184,251951,102539,143822,407813,24207,23042,87035,137143,25048,47819,54889,10762,22318,45264,55995,54660,260717,134410,118769,62277,52712,47837,26805,15895,26662,30810,34347,363681,7512,22741,441230,40807,21543,21642,11775,25918,762498,337502,7842,4783067,885843,15478,36728,263078,5434,42733,401,33232,20616,83017,12823,38097,14402,375725,87466,7633,70376,66730,22094,96359,51116,36105,283651,42921,22680,12819,24302,48334,210405,147239,63729,26212,57273,41366,18614,15150,9321,190502,179249,144699,375072,323777,12216,16159,184575,1411127,735116,380254,208138,518111,983978,175455,420779,66818
